StartTime: 2025-07-09 12:36:05
Timestamp;W;A;D;Space;HP;HRV;State;Breathing;Death;EnemiesVisible;Checkpoint;X;Y
785,17;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,19;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,21;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,22;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,24;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,26;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,27;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,29;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,31;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,32;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,34;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,36;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,37;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,39;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,41;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,42;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,44;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,46;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,47;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,49;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,51;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,52;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,54;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,56;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,57;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,59;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,61;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,62;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,64;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,66;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,67;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,69;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,71;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,72;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,74;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,76;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,77;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,79;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,81;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,82;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,84;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,86;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,87;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,89;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,91;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,92;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,94;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,96;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,97;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
785,99;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,01;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,02;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,04;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,06;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,07;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,09;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,11;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,12;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,14;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,16;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,17;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,19;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,21;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,22;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,24;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,26;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,27;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,29;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,30;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,32;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,34;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,35;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,37;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,39;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,40;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,42;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,44;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,45;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,47;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,49;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,50;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,52;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,54;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,55;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,57;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,59;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,60;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,62;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,64;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,65;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,67;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,69;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,70;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,72;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,74;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,75;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,77;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,79;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,80;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,82;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,84;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,85;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,87;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,89;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,90;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,92;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,94;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,95;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,97;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
786,99;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,00;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,02;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,04;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,05;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,07;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,09;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,10;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,12;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,14;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,15;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,17;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,19;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,20;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,22;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,24;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,25;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,27;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,29;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,30;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,32;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,34;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,35;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,37;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,39;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,40;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,42;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,43;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,45;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,47;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,49;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,50;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,52;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,53;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,55;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,57;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,58;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,60;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,62;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,63;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,65;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,67;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,68;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,70;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,72;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,73;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,75;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,77;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,78;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,80;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,82;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,83;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,85;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,87;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,88;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,90;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,92;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,93;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,95;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,97;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
787,98;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,00;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,02;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,03;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,05;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,07;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,08;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,10;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,12;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,13;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,15;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,17;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,18;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,20;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,22;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,23;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,25;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,27;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,28;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,30;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,32;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,33;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,35;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,37;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,38;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,40;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,42;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,43;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,45;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,47;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,48;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,50;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,52;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,53;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,55;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,57;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,58;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,60;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,62;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,63;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,65;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,66;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,68;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,70;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,72;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,73;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,75;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,76;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,78;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,80;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,81;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,83;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,85;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,86;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,88;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,90;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,91;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,93;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,95;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,96;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
788,98;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,00;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,01;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,03;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,05;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,06;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,08;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,10;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,11;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,13;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,15;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,16;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,18;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,20;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,21;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,23;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,25;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,26;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,28;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,30;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,31;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,33;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,35;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,36;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,38;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,40;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,41;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,43;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,45;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,46;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,48;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,50;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,51;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,53;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,55;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,56;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,58;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,60;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,61;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,63;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,65;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,66;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,68;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,70;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,71;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,73;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,75;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,76;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,78;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,80;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,81;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,83;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,85;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,86;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,88;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,89;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,91;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,93;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,94;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,96;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,98;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
789,99;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,01;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,03;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,04;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,06;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,08;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,09;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,11;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,13;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,14;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,16;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,18;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,19;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,21;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,23;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,24;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,26;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,28;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,29;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,31;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,33;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,34;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,36;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,38;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,39;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,41;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,43;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,44;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,46;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,48;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,49;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,51;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,53;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,54;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,56;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,58;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,59;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,61;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,63;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,64;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,66;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,68;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,69;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,71;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,73;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,74;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,76;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,78;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,79;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,81;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,83;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,84;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,86;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,88;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,89;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,91;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,93;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,94;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,96;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,98;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
790,99;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,01;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,03;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,04;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,06;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,08;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,09;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,11;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,12;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,14;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,16;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,17;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,19;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,21;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,22;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,24;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,26;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,27;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,29;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,31;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,32;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,34;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,36;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,37;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,39;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,41;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,42;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,44;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,46;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,47;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,49;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,51;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,52;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,54;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,56;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,57;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,59;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,61;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,62;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,64;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,66;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,67;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,69;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,71;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,72;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,74;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,76;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,77;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,79;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,81;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,82;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,84;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,86;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,87;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,89;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,91;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,92;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,94;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
791,96;0;0;0;0;50;11;1;6;0;0;17;319,46;157,02
